台灣頻道-安博,#genre#
東森戲劇,https://z88.ubtvfans.com/live/rx1/321/12c06b14bb78a7a24864a9716e0ace8e/index.m3u8
八大戲劇,https://z88.ubtvfans.com/live/rx1/81/724862d1a0b9c0b5154368d271f4789e/index.m3u8
緯來戲劇,https://z88.ubtvfans.com/live/rx1/2727/3adcd21480695db794231933e060b6d8/index.m3u8
緯來戲劇,https://z88.ubtvfans.com/live/rx3/339/85339de3283d33f46d4735db2f4cac1a/index.m3u8
東森電影,https://z88.ubtvfans.com/live/rx1/350/44b9d828c69ab77ac370b97682959610/index.m3u8
東森電影,https://z88.ubtvfans.com/live/rx1/2720/76950085d6b17b40e1038a69438ba180/index.m3u8
緯來電影,https://z88.ubtvfans.com/live/rx1/2728/4a67b3bc50b0d12c49c3b29faaacacb2/index.m3u8
HBO HD,https://z88.ubtvfans.com/live/rx1/332/e5efbdc49c26d46e0559df52a8a03d19/index.m3u8
HBO HD,https://z88.ubtvfans.com/live/rx3/2823/264829c48cc59d03c9174fe85b6e3ff9/index.m3u8
東森洋片,https://z88.ubtvfans.com/live/rx1/1128/fade026d9ed28330bb37ac8ca20caeac/index.m3u8
壹電影,https://z88.ubtvfans.com/live/rx1/2284/79d59ad50a6ff1e27f57853a0e5666aa/index.m3u8
好萊塢電影,https://z88.ubtvfans.com/live/rx1/37/994b3b9fcc2b4f3ee856d7d12b5356ca/index.m3u8
愛爾達影劇,https://z88.ubtvfans.com/live/rx1/500/5f8bfd4a17c22bcd9d1840894929112c/index.m3u8
CineMAX,https://z88.ubtvfans.com/live/rx3/346/4c036b559352b19242e1b2b27c329fc7/index.m3u8
靖天映畫,https://z88.ubtvfans.com/live/rx1/349/9db2ee2694bb4a6d4135c0c5e0f2762d/index.m3u8
靖洋戲劇,https://z88.ubtvfans.com/live/rx1/319/34284625aac41ea82c5e051aee972bdb/index.m3u8
緯來精彩,https://z88.ubtvfans.com/live/rx1/2280/17f9da1e268588dea07c1369bbf9b09c/index.m3u8
EYE戲劇,https://z88.ubtvfans.com/live/rx1/191/468d0a45a2ddd69800d6065ec19082b1/index.m3u8
三立戲劇,https://z88.ubtvfans.com/live/rx1/64/e95e58936986f55826db6aaeea93eec6/index.m3u8
三立戲劇,https://z88.ubtvfans.com/live/rx1/2819/bdd3f93feceb62d903b34ac62a1f2b16/index.m3u8
龍華偶像,https://z88.ubtvfans.com/live/rx1/385/6b9f9db94ecf4a1fa93ceda0b35a01da/index.m3u8
霹靂臺灣,https://z88.ubtvfans.com/live/rx1/1339/dc0e1c8cbd8e6a408cff222ea4bd4750/index.m3u8
靖天電影,https://z88.ubtvfans.com/live/rx1/110/9f1bd22a531aa9ee1549daf10b3f4f72/index.m3u8
美亞電影,https://z88.ubtvfans.com/live/rx1/375/52fc7016f1457b85d795a61bbe7921f8/index.m3u8
民視影劇,https://z88.ubtvfans.com/live/rx1/1023/950cf40ce6700c1bf2c2d8b1636576da/index.m3u8
AMC,https://z88.ubtvfans.com/live/rx3/84/acac731ceec85d9eb9c848e304432841/index.m3u8
HBOSignature,https://z88.ubtvfans.com/live/rx1/329/4f7c91a6de5f2142dc69dcfb3f377d09/index.m3u8
HBOSignature,https://z88.ubtvfans.com/live/rx3/2824/7c499709e04993dcdb601df47291e152/index.m3u8
HBO Hits,https://z88.ubtvfans.com/live/rx1/330/c990900a99eee375a426b8200e7f150f/index.m3u8
采昌影劇,https://z88.ubtvfans.com/live/rx1/62/2a544522f0580be374f34e1823b7b4e5/index.m3u8
采昌影劇,https://z88.ubtvfans.com/live/rx1/2804/4919d2cc2740110f045fe9c49dfce484/index.m3u8
影迷數位電影,https://z88.ubtvfans.com/live/rx2/497/47e377774e7d0a3ce07f99ff309032a4/index.m3u8
影迷數位電影,https://z88.ubtvfans.com/live/rx1/2800/ef6238cba73f29e9ef691633c1eaf4d2/index.m3u8
龍華戲劇,https://z88.ubtvfans.com/live/rx3/365/a16a27244b8440091f776004d7b3b0fe/index.m3u8
龍華戲劇,https://z88.ubtvfans.com/live/rx1/2796/984f753d16f195e08fb13cd5554aed4f/index.m3u8
龍華經典,https://z88.ubtvfans.com/live/rx1/100/a199b21da53bc0e33feffca890752109/index.m3u8
龍翔時代,https://z88.ubtvfans.com/live/rx1/373/bfdc688427aa691d1baeae1fc2d1384f/index.m3u8
AXN臺灣,https://z88.ubtvfans.com/live/rx1/2816/234280df0cd47c152708748c0ec2363e/index.m3u8
天映經典,https://z88.ubtvfans.com/live/rx3/2289/2976c22827abb434e323d7c73ca72ba0/index.m3u8
公視戲劇,https://z88.ubtvfans.com/live/rx1/69/ecb55b32f14005528db930c685772f14/index.m3u8
AXN亞洲,https://z88.ubtvfans.com/live/rx1/1066/917914fbe52d479116c9ab03e3045dca/index.m3u8
Trill恐怖電影,https://z88.ubtvfans.com/live/rx1/18/023f73a5f5902a44495cc710ffacc938/index.m3u8
龍華電影,https://z88.ubtvfans.com/live/rx1/311/1c999026db4aa94fc7b3eab2a9428b59/index.m3u8
華納電影,https://z88.ubtvfans.com/live/rx1/83/5c9c7abe023c4753d66d39ce23a7ba5b/index.m3u8
甄嬛传,https://z88.ubtvfans.com/live/rx6/1060/da2c75df7d56e9098417d1d5e0364928/index.m3u8
靖天戲劇,https://z88.ubtvfans.com/live/rx1/109/a849bd2093c1a6633490ced0f66c0451/index.m3u8
CATCHPLAY,https://z88.ubtvfans.com/live/rx1/362/b09cd35263712bc1e82bca78f002e4b8/index.m3u8
TVB亞洲劇,https://z88.ubtvfans.com/live/rx1/1048/1fca2f643298a4e188bbe00ad6d7b60e/index.m3u8
TVB粵語片,https://z88.ubtvfans.com/live/rx1/1589/f69ec211e7b1001aba0bab74ae0b038f/index.m3u8
CHC高清電影,https://z88.ubtvfans.com/live/rx1/1345/381bfc5429616f237137778fae54258b/index.m3u8
CHC動作電影,https://z88.ubtvfans.com/live/rx1/1346/f578d5f871a5d248d63ca725752055aa/index.m3u8
CHC家庭影院,https://z88.ubtvfans.com/live/rx1/1347/a0d16273ab1b09b7a6b6c2f70ae82533/index.m3u8
CBN歡笑劇場4K,https://z88.ubtvfans.com/live/rx1/1348/5563a8ce2d5e0bb3ba0917e1b3ab3979/index.m3u8
SETONE,https://z88.ubtvfans.com/live/rx1/1349/bb4be8537e5a75bd44c28fa46381ec09/index.m3u8
GEM,https://z88.ubtvfans.com/live/rx1/1350/1545469886b5c92a959dabe4caeb1f61/index.m3u8
龍華洋片,https://z88.ubtvfans.com/live/rx1/341/ba4a92c916b01d9be06aa1cfe28cea36/index.m3u8
TVB功夫台,https://z88.ubtvfans.com/live/rx1/168/83b003eeef5ee14257bc64c8a32eb617/index.m3u8
新兵日記,https://z88.ubtvfans.com/live/rx6/264/23083b43bd840220fdc5af900585eb00/index.m3u8
藍色水玲瓏,https://z88.ubtvfans.com/live/rx6/1690/793a99d8f84e154a445914e41bc1c209/index.m3u8
新玫瑰瞳鈴眼,https://z88.ubtvfans.com/live/rx6/2555/d16f0dd1c094d04fdee3d491c1f098c2/index.m3u8
體育頻道-安博,#genre#
緯來體育,https://z88.ubtvfans.com/live/rx1/118/a5ddb96abf168c4e2c1385f0b632711e/index.m3u8
緯來體育,https://z88.ubtvfans.com/live/rx3/2732/afc9e5d491c22c48ea99acb467665268/index.m3u8
NBA(TW),https://z88.ubtvfans.com/live/rx1/71/e9bcba1bedb0d3bbf4b81a17360a59ab/index.m3u8
FOX Sport 1,https://z88.ubtvfans.com/live/rx1/2791/a66f918db6515734fab6fdb5e81695a6/index.m3u8
FOX Sport 2,https://z88.ubtvfans.com/live/rx1/1132/ffe1a7ac53bf2881c31d1e646d2e0ca4/index.m3u8
Eleven Sport 1,https://z88.ubtvfans.com/live/rx1/3224/74a0fc69b6b226bf9aa0103a8a2ea5eb/index.m3u8
Eleven Sport 2,https://z88.ubtvfans.com/live/rx1/301/a12fe4cbdc8bc6f9da6966e3459f4c78/index.m3u8
ELTA體育1,https://z88.ubtvfans.com/live/rx1/192/25fad1c69f8a5dbe9b513929e4a34728/index.m3u8
ELTA體育1,https://z88.ubtvfans.com/live/rx1/2729/e2631f44cff1829011b8335af4665421/index.m3u8
ELTA體育2,https://z88.ubtvfans.com/live/rx1/193/f01050f0321a89cddc7767ff7a972d75/index.m3u8
ELTA體育2,https://z88.ubtvfans.com/live/rx1/2730/180165762b644b5ad48213edfb066683/index.m3u8
ELTA體育3,https://z88.ubtvfans.com/live/rx1/194/749cd52700d298fec937024cc818e97e/index.m3u8
ELTA體育3,https://z88.ubtvfans.com/live/rx1/2731/fbad33ee89c6f0f1428f0662a94d25be/index.m3u8
ELTA體育3台,https://z88.ubtvfans.com/live/rx3/2722/b0560adafc9ad3997724565a440243db/index.m3u8
ELTA體育4,https://z88.ubtvfans.com/live/rx1/2820/8fa58ea004e930612ad1d0ed8726ebfc/index.m3u8
Z頻道,https://z88.ubtvfans.com/live/rx1/1130/7b09abb359d262a0d47b9c0a204cfc09/index.m3u8
博斯無限,https://z88.ubtvfans.com/live/rx3/381/d1324a06285110c0739ef2e6e205fbca/index.m3u8
博斯無限,https://z88.ubtvfans.com/live/rx1/2797/ec16777a438d2d0a2072dc4ff7bd1638/index.m3u8
博斯無限2,https://z88.ubtvfans.com/live/rx3/426/3c369cddf1fcfc0c1fd8f490a39fef5e/index.m3u8
博斯無限2,https://z88.ubtvfans.com/live/rx1/2798/1b06c0513d0d72e53a2b6af61fe447f6/index.m3u8
博斯網球,https://z88.ubtvfans.com/live/rx1/498/ee7c08a854a5febc4a84dacbd0c23332/index.m3u8
博斯高球1,https://z88.ubtvfans.com/live/rx1/377/c8f27fc82a4d290ca635d9099b5d5dd2/index.m3u8
博斯高球2,https://z88.ubtvfans.com/live/rx1/378/564c0bf55fc935c184f5cec7fb475584/index.m3u8
博斯魅力,https://z88.ubtvfans.com/live/rx1/175/bb35c070bb8ce8d1742b24d6f727eac7/index.m3u8
博斯運動1,https://z88.ubtvfans.com/live/rx1/379/3a3694d44eeb8fb3a641b7a7e1d1d010/index.m3u8
博斯運動2,https://z88.ubtvfans.com/live/rx1/380/c15a49fee0fae3e5678657de0f0b56fc/index.m3u8
TRACE Sport Stars,https://z88.ubtvfans.com/live/rx1/1037/560865204284fe14b7a60084e342b5eb/index.m3u8
歐洲體育,https://z88.ubtvfans.com/live/rx1/1342/d8fbb3572f00e9fc78e17ae331a15070/index.m3u8
魅力足球,https://z88.ubtvfans.com/live/rx1/464/b220950d6a761830e9bb11712b0c136e/index.m3u8
BeIN Sport News,https://z88.ubtvfans.com/live/rx1/2402/82bfbcf0a420ea71b5c73da9e02a0dcc/index.m3u8
BeIN Sport 1,https://z88.ubtvfans.com/live/rx1/2403/467f24fb7f04106e14a06c01da9cd5b5/index.m3u8
BeIN Sport 2,https://z88.ubtvfans.com/live/rx1/2404/5e70650cf26abf3a6872d64d85df01eb/index.m3u8
BeIN Sport 4,https://z88.ubtvfans.com/live/rx1/2406/0d6e5a23366b7b64a59592242e4b7ca3/index.m3u8
BeIN Sport 5,https://z88.ubtvfans.com/live/rx1/2407/ba657c8515b4abaa99f762cd34dc8137/index.m3u8
BeIN Sport 6,https://z88.ubtvfans.com/live/rx1/2408/61f54a321b0d56fe352a261fed84d85b/index.m3u8
BeIN Sport 7,https://z88.ubtvfans.com/live/rx1/2409/842455e8cc268995a43a4643e853840d/index.m3u8
BeIN Sport 8,https://z88.ubtvfans.com/live/rx1/2410/6b2676b1d02ae33312ac27d8434e4db8/index.m3u8
BeIN Sport 9,https://z88.ubtvfans.com/live/rx1/2411/f73ff43fe67eaf88d521699151fc79c3/index.m3u8
BeIN Sport 10,https://z88.ubtvfans.com/live/rx2/2412/d622225057e6c950d0b33dddbfdf7180/index.m3u8
BeIN Sport 11,https://z88.ubtvfans.com/live/rx2/2413/05b5ee96319dcbba0493e41fcc63d546/index.m3u8
BeIN Sport 12,https://z88.ubtvfans.com/live/rx2/2414/9792d39fc7c32933e03565c729349313/index.m3u8
Bein Sport 15,https://z88.ubtvfans.com/live/rx2/2416/15086dac1f6152c522783c3b0a1f2905/index.m3u8
Bein Sport 14,https://z88.ubtvfans.com/live/rx2/2418/65e8024d57969cc51c2f02b541de56bf/index.m3u8
J SPORTS 1,https://z88.ubtvfans.com/live/rx3/129/55ea62ab23fbf0da09edfc1d7397d8a5/index.m3u8
J SPORTS 2,https://z88.ubtvfans.com/live/rx3/130/e8bbacde39d30fabeff292d8833a077e/index.m3u8
J SPORTS 3,https://z88.ubtvfans.com/live/rx3/131/7ecc01571c6da60d6258d9acd447d003/index.m3u8
J SPORTS 4,https://z88.ubtvfans.com/live/rx3/132/81e51b9ff9eaec81dd7648f80dbd7b81/index.m3u8
KBSN Sports,https://z88.ubtvfans.com/live/rx3/2353/80b526df9819b4212d76597de20d848b/index.m3u8
Spotv,https://z88.ubtvfans.com/live/rx3/266/8ae8a498bd520e74e5bbf3f8bfe8d284/index.m3u8
Spotv2,https://z88.ubtvfans.com/live/rx3/267/3c043641f93dff1d2d11ad8e8b613056/index.m3u8
SBS Sports,https://z88.ubtvfans.com/live/rx3/487/8cb994733ee12ff966d5c29941668a61/index.m3u8
bt espn hd,https://z88.ubtvfans.com/live/rx3/2790/307ab85822ddee4608c78c405dbbfc0f/index.m3u8
ESPN 1,https://z88.ubtvfans.com/live/rx3/1182/984c3ecef3210c1a2b6dc3d0270b28c9/index.m3u8
ESPN 2,https://z88.ubtvfans.com/live/rx3/1183/d6ad5847e90fce45266b7f211b35ff37/index.m3u8
ESPN 2,https://z88.ubtvfans.com/live/rx3/2789/1935804dee7061e47eeeb005743f1eed/index.m3u8
NBA,https://z88.ubtvfans.com/live/rx3/2792/a45b6a248c85cb7a40047d98949197fd/index.m3u8
NBA TV US,https://z88.ubtvfans.com/live/rx3/1185/867e66c99dec577fd0ec2fc9bd610748/index.m3u8
Fox Sport 1,https://z88.ubtvfans.com/live/rx3/1186/302e1e2696167d721dbbcc25a83b96c8/index.m3u8
Fox Sport 2,https://z88.ubtvfans.com/live/rx3/1187/ed3c0d073128e70635bb4b9ba5830e97/index.m3u8
TSN 1,https://z88.ubtvfans.com/live/rx3/1273/f23f14947cefbb8616712f2b89963cf8/index.m3u8
TSN 2,https://z88.ubtvfans.com/live/rx3/1274/86de5062a3db4568ac97842cf4897b75/index.m3u8
TSN 3,https://z88.ubtvfans.com/live/rx3/1275/47f2960010cd38e38a1f224152c5733c/index.m3u8
TSN 4,https://z88.ubtvfans.com/live/rx4/1276/a7c1ab2dfcaaf81dcca82d246dcc8835/index.m3u8
TSN 5,https://z88.ubtvfans.com/live/rx3/1277/753c0a9016ea920d0345bb3f6715a5c0/index.m3u8
SportNet ON,https://z88.ubtvfans.com/live/rx4/1278/5e2c4c907f7563b11b2b15f1b926f214/index.m3u8
SportNet One,https://z88.ubtvfans.com/live/rx4/1279/b2e08f6735b3fb85086bfcda061147ac/index.m3u8
SportNet World,https://z88.ubtvfans.com/live/rx3/1280/2938972177ab24dc28df73782d6159af/index.m3u8
SportNet 360,https://z88.ubtvfans.com/live/rx4/1281/97cfb3f94b1210d05886f366fce921c2/index.m3u8
NBA CA,https://z88.ubtvfans.com/live/rx4/1282/5528506edf31d6964f6855781bf66bd4/index.m3u8
E ent,https://z88.ubtvfans.com/live/rx3/1392/3a48191154438e0265d88a6fcc430c20/index.m3u8
Freesports,https://z88.ubtvfans.com/live/rx3/1412/f96d3ffee37dc428113d9f1bb541839b/index.m3u8
BT Sport 2,https://z88.ubtvfans.com/live/rx3/166/e3bf17a38883009e2a7302dbd0f84a4f/index.m3u8
BT Sport 3,https://z88.ubtvfans.com/live/rx3/167/1601116b8a0b8eaece0e35c2b553db53/index.m3u8
BT Sport 1,https://z88.ubtvfans.com/live/rx3/165/8ccc6a511a634d429b7662dd412ff14c/index.m3u8
Sky Sports 1,https://z88.ubtvfans.com/live/rx3/172/7b06e5cc17b675777a0e729735ae479e/index.m3u8
Sky Sport 2,https://z88.ubtvfans.com/live/rx3/171/c7fe6cdef7398ac4834a146dc22fed91/index.m3u8
Sky Sports F1,https://z88.ubtvfans.com/live/rx3/182/b8a7a83222a29d6f9b17aebea66aac0e/index.m3u8
Sky Sport 3,https://z88.ubtvfans.com/live/rx3/183/61161b0114a2207f02825a930871e11e/index.m3u8
Sky Sport 4,https://z88.ubtvfans.com/live/rx3/417/f0f90facf91bf9d1e2882e091480d35c/index.m3u8
Sky Sport 5,https://z88.ubtvfans.com/live/rx3/418/1da52e134c1af98b189234d94da513aa/index.m3u8
sky sports racing hd,https://z88.ubtvfans.com/live/rx3/2778/9c652c2ea240653977fcc610062e0683/index.m3u8
sky news hd,https://z88.ubtvfans.com/live/rx3/2779/f25f886c9cb3e2c3b84a3865aa041c4f/index.m3u8
sky sports mix,https://z88.ubtvfans.com/live/rx3/2780/b9140d9b6dc486fe87eae0ca11a1add9/index.m3u8
sky sports arena,https://z88.ubtvfans.com/live/rx3/2781/8ec2edfbc6692b293b9daa41093e160e/index.m3u8
sky sports football,https://z88.ubtvfans.com/live/rx3/2782/44176d105a4efd51f12bd721ddaa8d65/index.m3u8
sky sports premier league,https://z88.ubtvfans.com/live/rx3/2783/37cbc05cc5ecf56870eeef4608a13d3d/index.m3u8
sky sports the open,https://z88.ubtvfans.com/live/rx3/2784/e32b44aae452b510488bcacb3d11f7ac/index.m3u8
sky sports action,https://z88.ubtvfans.com/live/rx3/2785/be5ca7bb3313efaf79329d995231ee0e/index.m3u8
sky sports cricket,https://z88.ubtvfans.com/live/rx3/2786/17193ae25ae60386e99025e4ecee0e5e/index.m3u8
sky sports main event,https://z88.ubtvfans.com/live/rx3/2787/b36ca34d30cea8854e589082cb2641f0/index.m3u8
Bein Sport 4 Max,https://z88.ubtvfans.com/live/rx3/1405/09bbf56229092481fbb90f8b97d5348a/index.m3u8
Bein Sport 5 Max,https://z88.ubtvfans.com/live/rx3/1450/5ac009d3967ada766006b4249049bd9a/index.m3u8
Bein Sport 1,https://z88.ubtvfans.com/live/rx3/1085/19c856d334244d7aa1b8354af98d9465/index.m3u8
Bein Sport 3,https://z88.ubtvfans.com/live/rx3/2230/863af0d01f233878718d329206601b47/index.m3u8
SKY SPORT NBA,https://z88.ubtvfans.com/live/rx4/2738/6b76bf51f583760b06a34d6ee263f659/index.m3u8
SKY SPORT ARENA,https://z88.ubtvfans.com/live/rx4/2739/600bc71354ec9dc7ea1d780bd8da2659/index.m3u8
SKY F1,https://z88.ubtvfans.com/live/rx4/2740/82c07313e28dd339bd674d69fe5f9a03/index.m3u8
Sky sport uno,https://z88.ubtvfans.com/live/rx3/1597/4969c926b3543d36620d428e3e77bb9b/index.m3u8
Rai Sport,https://z88.ubtvfans.com/live/rx3/1613/6d9571af10a2d5522e50a221a5a79818/index.m3u8
Suria,https://z88.ubtvfans.com/live/rx3/434/19d76612c149b5d957a155f5b3d881a7/index.m3u8
Astro Sp1,https://z88.ubtvfans.com/live/rx3/444/374f3a89485dae993739529766d65c1b/index.m3u8
ASSP1_HD,https://z88.ubtvfans.com/live/rx3/1070/a371ed8c364f2e68149a7a97388e95f9/index.m3u8
Astro Sp2,https://z88.ubtvfans.com/live/rx3/445/a051a0bab713f99e7021da86464bdb8e/index.m3u8
ASSP2_HD,https://z88.ubtvfans.com/live/rx3/1071/2e6f0c8a9ed4d441be34ad70bc40d5ed/index.m3u8
Astro Sp3,https://z88.ubtvfans.com/live/rx3/446/1e3a19eba5731087b35ae8bbf54420ab/index.m3u8
Astro Sp4,https://z88.ubtvfans.com/live/rx3/447/632f3b53ec7433aec73594c6ed966313/index.m3u8
Astro Sp5,https://z88.ubtvfans.com/live/rx3/2432/c408bb9ddb2042813bf949dac9cf681e/index.m3u8
Sport TV 1,https://z88.ubtvfans.com/live/rx1/1779/af3c2582a145776f0d35d1e96229c627/index.m3u8
Sport TV 2,https://z88.ubtvfans.com/live/rx1/1785/6422dd842ca3f805e2fa14b4767278f7/index.m3u8
Sport TV 3,https://z88.ubtvfans.com/live/rx1/2135/ef2e9ca7d4307a5cc6bdf6e17098a0a7/index.m3u8
紀實頻道-安博,#genre#
亞洲旅遊,https://z88.ubtvfans.com/live/rx1/2299/58692859330d6fa6bbb2011e53779f57/index.m3u8
探索頻道,https://z88.ubtvfans.com/live/rx1/2817/3c1ec0ba462c6dd57356127d915de800/index.m3u8
探索頻道,https://z88.ubtvfans.com/live/rx1/1035/0081cba3900d45c5a31c20b53ef72e28/index.m3u8
大陸尋奇,https://z88.ubtvfans.com/live/rx6/102/9e5a9c0636f4f9fbc9888e487df2058b/index.m3u8
TLC,https://z88.ubtvfans.com/live/rx4/2275/22130ea36c4bbf42b91e6ff6c0ab32d3/index.m3u8
動物星球,https://z88.ubtvfans.com/live/rx1/367/ec2a5cc942ff9cd56dfea2aa478c5f35/index.m3u8
Fashion One,https://z88.ubtvfans.com/live/rx1/113/eb82e45f5b12858e1ec1d219fabfb779/index.m3u8
民視旅遊,https://z88.ubtvfans.com/live/rx2/78/b74e51bdd2f933ad4272e33628754a67/index.m3u8
探索亞洲,https://z88.ubtvfans.com/live/rx1/306/a17e3a975f7614f8cc365f8591ca87a0/index.m3u8
探索科學,https://z88.ubtvfans.com/live/rx1/343/1c96e35ab1e56f9d6c5ba0a2ff98e47e/index.m3u8
Nat Geo WILD,https://z88.ubtvfans.com/live/rx6/388/fa128c38d0d9255eaaec931313ca4ab1/index.m3u8
國家野生（英）,https://z88.ubtvfans.com/live/rx1/1038/55dfbe9cfe3273fdec5554cb3430eee1/index.m3u8
HGTV,https://z88.ubtvfans.com/live/rx6/1159/172ecd42c7b2bd9e666affbd2ec3cd34/index.m3u8
CI罪案偵查,https://z88.ubtvfans.com/live/rx3/2303/5527d77ff702d784640fd822facf8cd5/index.m3u8
探索EVE,https://z88.ubtvfans.com/live/rx3/1036/05e8b60c96fd3d3c8a88389976a9612b/index.m3u8
TaiwanPlus,https://z88.ubtvfans.com/live/rx6/327/ebb005678777b3ac5065158017054331/index.m3u8
BBC Lifestyle,https://z88.ubtvfans.com/live/rx1/424/efbc520fede3c2465a725c7544821bda/index.m3u8
視納華仁紀實,https://z88.ubtvfans.com/live/rx1/91/fbf3ac800330583a2479794ad81148c5/index.m3u8
美食星球,https://z88.ubtvfans.com/live/rx1/3073/a164ae4bc15e27b3e0ee7f221c908fd3/index.m3u8
美食星球,https://z88.ubtvfans.com/live/rx1/1360/87ea76a8fc524eb8b7d3bd41b531f834/index.m3u8
EYE旅遊,https://z88.ubtvfans.com/live/rx1/1494/12d6a963435f08d46af4b54fac42dea9/index.m3u8
Travel Channel,https://z88.ubtvfans.com/live/rx6/63/0a571738d28fe4e2961c65ded61e2290/index.m3u8
BBC EARTH,https://z88.ubtvfans.com/live/rx1/97/5eb4dbe359d9f54e5c3679edaa13ec99/index.m3u8
探索動力DMAX,https://z88.ubtvfans.com/live/rx1/335/d37c0712b079bb3a90d73d96777ce688/index.m3u8
Pet Club,https://z88.ubtvfans.com/live/rx1/368/f25c20fcbe794a27958fddb774f065b5/index.m3u8
Globetrotter 環遊旅行家,https://z88.ubtvfans.com/live/rx1/114/3cd789f76d80cfa1ce9f5a570516261f/index.m3u8
NASA TV,https://z88.ubtvfans.com/live/rx6/25/2cf362960fc3fc1a3a549c3ee55ced5f/index.m3u8
NASA Live,https://z88.ubtvfans.com/live/rx6/196/02b3ad0e522854b59940ce9340484537/index.m3u8
TV5MONDE STYLE,https://z88.ubtvfans.com/live/rx1/389/9e350a9c37c460a8fc1f3fe527b678d9/index.m3u8
動物世界,https://z88.ubtvfans.com/live/rx6/291/b895ba8d20deef2691c682478462d166/index.m3u8
法國時裝,https://z88.ubtvfans.com/live/rx3/2287/a999781167a6cc9754720051c0f4ffc9/index.m3u8
台灣啟示錄,https://z88.ubtvfans.com/live/rx6/2765/3d70da0bfdbfe742ef0311e20d797db3/index.m3u8
TLC,https://z88.ubtvfans.com/live/rx3/1533/0d5bb456c3b4f599546db0c8a5f607d3/index.m3u8
National Geographic,https://z88.ubtvfans.com/live/rx6/294/7868630ad0bc70634068f8d708b87f21/index.m3u8
TLC Canada,https://z88.ubtvfans.com/live/rx4/1262/925e258ef2859084e3c47c8a6e1cd111/index.m3u8
Food Network Canada,https://z88.ubtvfans.com/live/rx4/1265/e656e7b11f7a2e5c63b663cab6b144c1/index.m3u8
History,https://z88.ubtvfans.com/live/rx3/1413/381cc3f81c47399a643a5b5ad0ce30a7/index.m3u8
Food Network 英,https://z88.ubtvfans.com/live/rx3/1421/3fd81712bc2e8557bf439b21561ea4e9/index.m3u8


台灣新聞-七星,#genre#
中视新闻台,P2p://generationnexxxt.com:19806/cb5965a89e434df7aeb66b2364116ae4
寰宇新闻台,P2p://generationnexxxt.com:19806/a265fb55774a4554bc2db19b16f53be6
华视新闻,P2p://generationnexxxt.com:19806/ebe8db2daafa47768f37bcae17bfe299
NHK新闻资讯台,P2p://generationnexxxt.com:19806/c2da55d84a72418c8f1876c25ec97a1d
无线新闻台(备),P2p://147.135.39.171:9906/65af205400009f3c6edb7a235cfa4c88
无线新闻台,P2p://147.135.39.171:9906/65e067d500043d6d2f5b0fce7ad17a25
无线财经体育资讯台,P2p://generationnexxxt.com:19806/65b212f60006eae40fdd362b7ad67084
CGTN,P2p://generationnexxxt.com:19806/a478d869f49148b09b5ad2ddfa73e36b
BBC World News,P2p://generationnexxxt.com:19806/ecc7214268ee448ab42b65d9f2e2663a
CNBC,P2p://generationnexxxt.com:19806/b642a4ce45734a7190f0acbd8cd462dd
Bloomberg TV,P2p://generationnexxxt.com:19806/885bb543b9cb4bbeb5bcfe518fb90780
CNA,P2p://generationnexxxt.com:19806/52b67f21b37b4764a87c33dd46844fdb
壹电视新闻台,P2p://generationnexxxt.com:19806/31dad83ef5b74c5db225482cd2e0fbae
年代新闻(备),P2p://generationnexxxt.com:19806/95f67e884d88463e907c301d05fa68b7
东森新闻台,P2p://generationnexxxt.com:19806/e1a899eded4d48578084c61957fb8c2b
中天新闻台,P2p://generationnexxxt.com:19806/bd9064ee198045a386f1f2dba5073f4e
民视新闻台,P2p://generationnexxxt.com:19806/d24f18e610d248b7a450d29492b37ebf
三立新闻台,P2p://generationnexxxt.com:19806/9388262af2604cc798800736d070d39e
TVBS新闻台,P2p://generationnexxxt.com:19806/6a155a5d7bea461b980b4fa559119a60
东森财经新闻台,P2p://generationnexxxt.com:19806/6596322e000d4091a2f7138e424b32c5
非凡新闻台,P2p://generationnexxxt.com:19806/02f80f7aad2c480992e06e1bd8a7facb
TNN 16,P2p://generationnexxxt.com:19806/5fa63eddc30543879c96b0a0a08ea60d
JKN 18,P2p://generationnexxxt.com:19806/5fa4254f665e421688ac293bd1dd1d59
三立iNEWS,P2p://generationnexxxt.com:19806/ac384b2c9a4a47c3a538f9116ab7e4d8
Sky News,P2p://generationnexxxt.com:19806/f023e7189a5541b3a288267608b4836a
Euronews,P2p://generationnexxxt.com:19806/5b3289dff2154e2c8e166cc3f081f326
France24,P2p://generationnexxxt.com:19806/72d5e1665d3e4b729ff9dbd4325e8694
600TV,P2p://generationnexxxt.com:19806/64c36a1900089f29fd2b824d6b4b65c1
非凡商业台,P2p://generationnexxxt.com:19806/0c1ba96949414628ae64fc70c3354e7b
CBSN,P2p://generationnexxxt.com:19806/697a642115f74499aafe783d34690381
Fox News,P2p://generationnexxxt.com:19806/e9305a82b75c42f5901c0594e063e999
NDTV,P2p://generationnexxxt.com:19806/d7fc2d61608d43098f59f35647342c6f
ABC Australia,P2p://generationnexxxt.com:19806/65159e6a0003ce6d3e47fc21533740b0
台视新闻台,P2p://generationnexxxt.com:19806/9817b59742464113bd5656fcc7dced84
寰宇新闻台湾台,P2p://generationnexxxt.com:19806/65b21a80000977cd0ffaa9e72e6218af
